full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Evan Ferguson,20,1098169200,2004/10/19,Premier League,2024/2025,Forward,West Ham United,326,141,185,Republic of Ireland,18,8,10,1,1,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0.28,0,0.28,0.64,0,326,1.1,82,18,0,0,0,67,282,-1,10,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,4,15,2,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,31,59,79,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,70,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,1,97,80,0,0,0,0,0,69,84,56,97,0,0,3,55,9,9,0,0,10,28,0,0
Evanilson,25,939193200,1999/10/06,Premier League,2024/2025,Forward,AFC Bournemouth,1557,831,726,Brazil,22,11,11,6,2,4,0,0,0,0,1,5,4,1,21,5,16,0,0,0.35,0,0.35,0.22,0.5,260,1.21,74,71,0,0,0,47,280,-1,4,7.15,0,0,39,12.77,9.90,1,208,7.00,147,10,9.02,1,0.00,0.00,0.76,16,0.00,0.05,0.61,0.48,10,0.00,0.90,0.00,0.00,0.00,0.00,0.29,0.00,6.00,2.21,0.57,0.57,0.00,1.14,0.34,0.00,1.33,0.00,0.00,0,0,,36,1.71,92,24,1.47,97,12,0.74,84,8,3,18,14,0.00,99,0,0,0.00,8,1,32,0.06,17,0,0.00,99,0,0.00,0,0,0.00,0,0.98,62,12,0.74,39,6,0.37,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.11,0.00,0,70.67,66.67,92,6,81,0.19,0.25,4,40,60,0,1,0,0.05,0.06,1,27,150.13,0.52,0.68,11,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.68,0.52,11,5,16.67,70,N/A,1466,55,52,55,60,1.07,13,0.05,0.07,6.41,90,0.31,0.39,94,37,1.76,2.27,1.47,1.14,74,24,0.44,93,81,22,70,0,95,77,0,0.00,99,28,0.00,1.72,10.93,8.48,178,80,61,74,4.91,3.81,44.94,19,1.17,30,0,0.00,0,0.00,99,0,0.00,0.00,32,21,60,53,98,0,0,0,0,0,75,89,93,78,0,5127200,64,59,9,9,0,0,10,9,N/A,N/A
Ezra Mayers,18,1168934400,2007/01/16,Premier League,2024/2025,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ezri Konsa,27,877590000,1997/10/23,Premier League,2024/2025,Defender,Aston Villa,2172,1002,1170,England,25,12,13,1,1,0,0,0,0,0,0,4,2,2,32,11,21,0,0,0.04,0,0.04,0.09,0,2172,1.33,68,87,0,0,0,210,402,93,13,6.91,0,0,39,50.10,48.29,74,1159,44.62,1071,96,46.30,80,0.00,0.00,0.12,3,0.00,0.21,1.30,1.25,30,0.00,0.29,0.00,0.00,0.00,0.71,0.21,0.00,4.00,0.17,0.08,0.46,0.00,0.08,0.04,0.00,0.75,0.00,0.00,0,0,,4,0.17,16,2,0.09,25,2,0.09,16,1,0,25,39,0.00,99,0,17,0.73,53,5,32,0.22,30,0,0.00,99,0,0.00,0,0,0.00,0,0.13,14,11,0.48,29,5,0.22,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,92.41,50.00,68,1,89,0.17,0.17,4,28,42,0,0,0,0.33,0.35,8,62,165.79,3.00,3.11,72,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,N/A,2082,82,69,97,48,2.04,21,0.09,0.09,0.94,37,0.04,0.04,78,33,1.38,1.43,0.26,0.25,11,6,0.04,37,48,79,70,0,39,48,0,0.00,99,18,0.00,0.78,5.49,5.29,127,81,25,14,3.50,3.38,63.78,7,0.30,73,0,0.00,0,0.00,99,0,0.00,0.00,32,24,86,25,36,0,0,0,0,0,29,47,56,63,0,4524000,56,31,9,9,0,0,10,4,N/A,N/A
Fabian Schär,33,693216000,1991/12/20,Premier League,2024/2025,Defender,Newcastle United,2052,882,1170,Switzerland,24,11,13,2,1,1,0,0,0,0,0,8,4,4,27,11,16,6,1,0.09,0,0.09,0.1,0.08,1026,1.18,76,86,293,0,0.31,164,309,69,7,6.89,0,0,39,58.16,55.25,86,1326,46.50,1116,54,48.95,83,0.00,0.00,0.12,3,0.00,0.38,1.05,1.00,24,0.00,0.17,0.00,0.00,0.00,1.38,0.29,0.00,8.00,0.70,0.42,0.38,0.00,0.25,0.10,0.00,1.25,0.00,0.00,0,0,,16,0.67,54,6,0.26,51,10,0.44,59,0,1,23,27,0.00,99,0,33,1.45,91,9,37,0.39,38,0,0.00,99,0,0.00,0,0,0.00,0,0.13,14,9,0.39,25,7,0.31,77.78,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.41,0.00,0,84.16,37.50,39,2,60,0.54,0.57,13,34,89,0,0,0,0.79,0.83,19,91,165.43,3.67,3.86,88,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.13,0.12,3,0,12.50,60,N/A,2052,76,62,85,64,2.06,21,0.09,0.09,2.41,56,0.10,0.11,23,9,0.38,0.39,0.96,0.92,49,22,0.11,56,43,86,76,0,64,66,0,0.00,99,30,0.00,1.32,6.84,6.50,156,70,17,24,3.07,2.92,44.87,4,0.18,80,0,11.11,0,0.00,99,1,0.04,0.04,34,24,77,34,13,0,0,0,0,0,38,59,60,65,0,2714400,34,84,31,79,5,21,78,5,N/A,N/A
Fabio Carvalho,22,1030690800,2002/08/30,Premier League,2024/2025,Midfielder,Brentford,444,229,215,Portugal,19,10,9,2,1,1,1,1,0,0,0,2,0,2,10,5,5,1,0,0.61,0.2,0.41,0.39,0.42,222,2.03,44,23,444,444,0.2,37,74,-1,7,6.00,0.05,1,83,33.52,8.68,37,165,6.53,124,18,25.19,34,0.00,0.00,0.21,4,0.00,0.53,2.64,0.68,13,0.00,0.42,0.00,0.00,0.00,0.16,0.05,0.00,4.50,1.83,0.16,0.58,0.00,0.32,0.11,0.00,0.11,0.00,0.00,0,0,,9,0.47,88,6,1.22,93,3,0.61,75,3,16,3,85,0.00,99,0,3,0.61,45,10,34,2.03,68,0,0.00,99,0,0.00,0,0,0.00,0,0.81,52,11,2.23,79,1,0.20,9.09,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,75.15,66.67,92,2,11,0.37,1.42,7,28,11,0,0,0,0.05,0.20,1,43,114.09,0.11,0.41,2,0,0.00,0.00,99,0.00,0,0,1,0.05,0.20,0,0.00,0.00,0.20,0.05,1,0,22.22,84,N/A,443,3,37,52,11,0.99,74,0.05,0.20,2.09,92,0.11,0.42,91,10,0.53,2.03,1.02,0.26,54,5,0.42,91,2,9,97,0,72,23,0,0.00,99,2,0.00,0.41,12.60,3.26,62,27,75,86,5.49,1.42,43.55,8,1.63,16,0,10.00,0,0.00,99,1,0.05,0.20,54,19,3,99,66,0,0,0,0,0,91,91,91,92,0,2412800,31,21,55,55,1,5,18,14,N/A,N/A
Facundo Buonanotte,20,1103788800,2004/12/23,Premier League,2024/2025,Midfielder,Leicester City,1318,644,674,Argentina,25,13,12,4,2,2,2,0,2,0,0,1,1,0,28,10,18,7,0,0.41,0.14,0.27,0.28,0.27,330,1.91,47,53,188,659,0.48,74,120,-1,2,6.90,0.08,2,71,30.74,18.42,28,442,14.50,348,28,24.20,30,0.00,0.00,0.92,22,0.00,1.50,3.06,1.83,44,0.00,1.17,0.00,0.00,0.00,0.46,1.00,0.00,5.50,1.53,0.50,2.83,0.00,0.42,0.18,0.00,0.42,0.00,0.00,0,0,,22,0.92,82,10,0.70,76,12,0.83,85,3,11,13,93,0.00,99,0,11,0.77,57,36,94,2.50,73,0,0.00,99,0,0.00,0,0,0.00,0,1.53,82,68,4.73,97,24,1.67,35.29,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.24,0.00,0,78.73,45.45,53,4,0,1.83,3.06,44,92,23,0,0,0,0.25,0.42,6,69,165.69,0.38,0.63,9,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.21,0.12,3,0,18.18,73,N/A,1294,43,69,59,16,2.74,68,0.11,0.19,4.24,84,0.18,0.29,91,29,1.21,2.02,2.09,1.25,95,30,0.29,83,47,19,84,0,74,43,0,0.00,99,10,0.00,0.70,19.47,11.67,280,107,97,99,7.44,4.46,38.21,28,1.95,9,0,41.67,0,0.00,99,15,0.62,1.04,89,24,39,91,66,0,0,0,0,0,79,84,82,83,0,1508000,17,7,15,94,7,28,91,40,N/A,N/A
Federico Chiesa,27,877762800,1997/10/25,Premier League,2024/2025,Forward,Liverpool,25,22,3,Italy,3,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,13,8.90,0,0,39,266.40,24.67,99,74,17.00,51,8,183.60,99,0.00,0.00,0.33,1,0.00,2.00,7.20,0.67,2,0.00,1.00,0.00,0.00,0.00,0.33,0.67,0.00,0.00,10.80,0.33,1.33,0.00,0.67,0.10,0.00,1.00,0.00,0.00,0,0,,3,1.00,99,2,7.20,99,1,3.60,99,0,3,0,99,0.00,99,0,1,3.60,99,6,46,21.60,99,0,0.00,99,0,0.00,0,0,0.00,0,3.60,99,4,14.40,99,2,7.20,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.30,0.00,0,68.92,66.67,92,0,0,0.67,7.20,2,99,60,0,0,0,0.00,0.00,0,23,26.69,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,1,0.33,3.60,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,25,0,0,43,0,0.14,99,0.05,0.50,0.30,99,0.10,1.08,99,3,1.00,10.80,3.60,0.33,99,1,1.08,99,99,1,99,0,39,99,0,0.00,99,3,0.00,10.80,64.80,6.00,18,9,99,99,32.40,3.00,50.00,3,10.80,0,0,16.67,0,0.00,99,1,0.33,3.60,99,3,0,53,13,0,0,0,0,0,26,43,56,57,0,10857600,92,99,9,9,0,0,10,14,N/A,N/A
Felipe Rodrigues,23,993884400,2001/06/30,Premier League,2024/2025,Defender,Nottingham Forest,615,171,444,Brazil,20,8,12,0,0,0,0,0,0,0,0,9,5,4,5,0,5,1,0,0,0,0,0,0,0,0.73,123,31,615,0,0.15,240,256,7,23,6.71,0,0,39,29.65,10.26,26,195,7.53,143,14,21.74,21,0.00,0.00,0.00,0,0.00,0.00,2.89,1.00,19,0.00,0.11,0.00,0.00,0.00,0.37,0.05,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,3,15,4,90,0.00,99,0,7,1.06,75,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,2,0.30,21,1,0.15,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,73.33,0.00,17,0,24,0.37,1.06,7,21,60,0,0,0,0.21,0.61,4,82,127.44,3.00,8.67,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,592,13,42,43,97,0.28,4,0.01,0.04,0.00,11,0.00,0.00,18,2,0.11,0.30,1.06,0.37,56,7,0.00,11,23,99,70,0,39,26,0,0.00,99,3,0.00,0.46,7.91,2.74,52,25,30,34,3.80,1.32,48.08,2,0.30,73,0,0.00,0,0.00,99,0,0.00,0.00,32,19,6,97,66,0,0,0,0,0,26,43,56,57,0,2160000,27,99,71,40,1,5,18,4,1800000,N/A
Ferdi Kadioglu,25,939279600,1999/10/07,Premier League,2024/2025,Midfielder,Brighton & Hove Albion,389,141,248,Turkey,6,3,3,1,0,1,0,0,0,0,0,2,1,1,8,2,6,1,0,0.23,0,0.23,0,0.36,389,1.85,49,65,389,0,0.23,91,292,-1,10,6.85,0,0,39,33.63,24.17,38,145,20.83,125,66,28.99,43,0.00,0.00,0.83,5,0.00,1.50,2.09,1.50,9,0.00,0.33,0.00,0.00,0.00,1.17,0.50,0.00,2.00,0.46,0.17,0.83,0.00,0.17,0.12,0.00,0.50,0.00,0.00,0,0,,2,0.33,44,1,0.23,48,1,0.23,36,1,1,5,70,0.00,99,0,7,1.62,93,9,95,2.09,69,0,0.00,99,0,0.00,0,0,0.00,0,1.16,68,5,1.16,52,3,0.70,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,86.21,50.00,68,1,1,1.50,2.09,9,62,76,0,0,0,0.33,0.46,2,73,41.11,3.00,4.18,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.17,1,0,50.00,99,N/A,388,1,3,65,21,0.38,21,0.06,0.09,0.75,69,0.12,0.17,40,3,0.50,0.70,0.93,0.67,47,4,0.17,68,37,89,70,0,76,43,0,0.00,99,3,0.00,0.70,8.35,6.00,36,18,42,42,4.18,3.00,50.00,2,0.46,66,0,44.44,0,0.00,99,4,0.67,0.93,84,6,9,34,36,0,0,0,0,0,65,79,89,57,0,5460000,67,84,46,64,1,17,66,24,4550000,N/A
Filip Jörgensen,22,1018940400,2002/04/16,Premier League,2024/2025,Goalkeeper,Chelsea,540,180,360,Denmark,6,2,4,0,0,0,0,0,0,0,0,1,1,0,9,1,8,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,366,366,109,21,6.64,0,0,39,28.67,28.67,22,172,23.67,142,44,23.67,28,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.17,0.00,0.00,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,0,6,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,7,0,0.00,0.00,0,0.00,0,19,50,3.17,57,28,0.00,9,35,4.67,53,N/A,N/A,N/A,N/A,67.86,0,0.00,0,0.00,0.00,0,82.56,0.00,17,0,99,0.00,0.00,0,10,10,0,0,17,0.00,0.00,0,23,39.86,0.00,0.00,0,1,0.00,0.17,1,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,540,9,3,43,35,0.26,4,0.04,0.04,0.00,11,0.00,0.00,8,1,0.17,0.17,0.17,0.17,9,1,0.00,11,17,1,70,0,39,7,0,0.00,99,1,0.00,0.17,0.33,0.33,2,1,1,1,0.17,0.17,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,6,13,25,13,0,0,0,0,0,26,43,56,57,0,3016000,41,36,9,9,0,0,10,12,N/A,N/A
Flynn Downes,26,916819200,1999/01/20,Premier League,2024/2025,Midfielder,Southampton,1526,698,828,England,20,9,11,1,0,1,0,0,0,0,0,2,1,1,35,14,21,9,0,0.06,0,0.06,0,0.11,1526,2.06,44,76,170,0,0.53,197,322,-1,7,6.75,0,0,39,47.64,42.32,69,804,38.26,727,89,43.07,72,0.00,0.00,0.63,12,0.00,0.11,2.13,1.89,36,0.00,0.79,0.00,0.00,0.00,1.26,0.05,0.00,5.00,0.30,0.11,0.32,0.00,0.16,0.06,0.00,0.58,0.00,0.00,0,0,,5,0.26,26,3,0.18,40,2,0.12,19,5,1,18,72,0.00,99,0,24,1.42,90,2,32,0.12,23,0,0.00,99,0,0.00,0,0,0.00,0,0.71,47,6,0.36,24,1,0.06,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.06,0.00,0,90.42,60.00,81,1,29,0.84,0.95,16,13,11,0,0,0,0.21,0.24,4,50,128.34,1.68,1.90,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,80,N/A,1519,51,42,93,11,1.70,26,0.09,0.10,1.06,44,0.06,0.06,86,29,1.53,1.72,2.31,2.05,98,39,0.06,44,26,58,70,0,39,39,0,0.00,99,11,0.00,0.65,9.48,8.42,160,75,49,56,4.44,3.95,46.88,15,0.89,42,0,0.00,0,0.00,99,0,0.00,0.00,32,19,60,34,89,0,0,0,0,0,32,51,66,57,0,1809600,22,19,13,96,9,45,99,4,N/A,N/A
Francisco Jorge Tavares Oliveira,25,949737600,2000/02/05,Premier League,2024/2025,Forward,Wolverhampton Wanderers,6,0,6,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,23,6.81,0,0,39,30.00,2.00,26,2,2.00,2,99,30.00,45,0.00,0.00,1.00,1,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,1,99,15.00,99,0,0.00,99,0,0.00,0,0,0.00,0,15.00,99,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,23,6.81,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,6,0,0,43,0,0.05,99,0.05,0.75,0.00,11,0.00,0.00,3,0,0.00,0.00,15.00,1.00,99,1,0.00,11,33,1,70,0,39,2,0,0.00,99,0,0.00,0.00,15.00,1.00,1,0,0,95,0.00,0.00,0.00,0,0.00,99,0,100.00,0,0.00,99,1,1.00,15.00,99,1,0,34,13,0,0,0,0,0,26,43,56,57,0,0,3,5,9,9,0,0,10,23,0,0
